Year,Rank,Boy_name,%_of_boys,Girl_name,%_of_girls
2001,750,Anderson,0.0111%,Hazel,0.0161%
2001,751,Dexter,0.0111%,Kaylynn,0.0161%
2001,752,Earl,0.0111%,Kourtney,0.0161%
2001,753,Maverick,0.0111%,Gia,0.0161%
2001,754,Elmer,0.0110%,Liberty,0.0161%
2001,755,Xander,0.0110%,Aylin,0.0160%
2001,756,Dallin,0.0110%,Dorothy,0.0160%
2001,757,Darrius,0.0110%,Maeve,0.0160%
2001,758,Antony,0.0109%,Jalyn,0.0160%
2001,759,Ulysses,0.0109%,Parker,0.0160%
2001,760,Zakary,0.0109%,Hailie,0.0159%
2001,761,Jefferson,0.0109%,Alexandrea,0.0159%
2001,762,Norman,0.0109%,Moriah,0.0159%
2001,763,Octavio,0.0109%,Cecelia,0.0158%
2001,764,Porter,0.0109%,Lia,0.0158%
2001,765,Alexandro,0.0108%,Shawna,0.0158%
2001,766,Blaze,0.0108%,Gretchen,0.0158%
2001,767,Emerson,0.0108%,Jenifer,0.0157%
2001,768,Frankie,0.0108%,Kenzie,0.0157%
2001,769,Fredrick,0.0108%,Catalina,0.0157%
2001,770,Jevon,0.0108%,Berenice,0.0156%
2001,771,Jorden,0.0108%,Lexus,0.0156%
2001,772,Antwan,0.0108%,Devyn,0.0155%
2001,773,Dion,0.0107%,Nallely,0.0155%
2001,774,Latrell,0.0106%,Quinn,0.0155%
2001,775,Darin,0.0106%,Shaniya,0.0155%
2001,776,Arnold,0.0105%,Yazmin,0.0155%
2001,777,Hassan,0.0105%,Sheridan,0.0154%
2001,778,Nestor,0.0105%,Shirley,0.0154%
2001,779,Camren,0.0105%,Sydnie,0.0154%
2001,780,Sincere,0.0105%,Annalise,0.0154%
2001,781,Heath,0.0105%,Armani,0.0153%
2001,782,Abdullah,0.0104%,Reese,0.0153%
2001,783,Giancarlo,0.0104%,Elissa,0.0153%
2001,784,Jabari,0.0104%,Melinda,0.0153%
2001,785,Abram,0.0104%,Ayla,0.0152%
2001,786,Austen,0.0104%,Christy,0.0152%
2001,787,Gianni,0.0104%,Sade,0.0152%
2001,788,Jan,0.0104%,Anissa,0.0151%
2001,789,Leroy,0.0104%,Candice,0.0151%
2001,790,Marcel,0.0104%,Kaylah,0.0151%
2001,791,Thaddeus,0.0104%,Sally,0.0151%
2001,792,Tristian,0.0104%,Carli,0.0151%
2001,793,Gonzalo,0.0103%,Rachelle,0.0151%
2001,794,Winston,0.0103%,Susana,0.0151%
2001,795,Brenton,0.0102%,Anita,0.0150%
2001,796,Josef,0.0102%,Tracy,0.0150%
2001,797,Lamont,0.0102%,Jaime,0.0150%
2001,798,Barry,0.0102%,Myah,0.0150%
2001,799,Isaak,0.0102%,Kaiya,0.0149%
2001,800,Finn,0.0101%,Alize,0.0149%
2001,801,Guy,0.0101%,Devon,0.0149%
2001,802,Maximillian,0.0101%,Kellie,0.0149%
2001,803,Reuben,0.0101%,Robyn,0.0149%
2001,804,Shannon,0.0101%,Aiyana,0.0148%
2001,805,Blaise,0.0101%,Arely,0.0148%
2001,806,Carlton,0.0101%,Meadow,0.0148%
2001,807,Shayne,0.0101%,Meaghan,0.0148%
2001,808,Dylon,0.0100%,Elyse,0.0148%
2001,809,Forrest,0.0100%,Presley,0.0148%
2001,810,Keyon,0.0100%,Chaya,0.0147%
2001,811,Kory,0.0100%,Dasia,0.0147%
2001,812,Isai,0.0100%,Kelsi,0.0147%
2001,813,Cortez,0.0099%,Jacey,0.0146%
2001,814,Jarvis,0.0099%,Shaylee,0.0146%
2001,815,Luciano,0.0099%,Savana,0.0146%
2001,816,Sabastian,0.0099%,Nyasia,0.0145%
2001,817,Reilly,0.0098%,Rebeca,0.0145%
2001,818,Clifton,0.0097%,Amira,0.0144%
2001,819,Giovanny,0.0097%,Makaila,0.0143%
2001,820,Samir,0.0097%,Dayana,0.0143%
2001,821,Clark,0.0097%,Lizeth,0.0143%
2001,822,Jaeden,0.0097%,Reina,0.0143%
2001,823,Heriberto,0.0096%,Celine,0.0142%
2001,824,Layne,0.0096%,Kenia,0.0142%
2001,825,Daryl,0.0096%,Ashanti,0.0142%
2001,826,Marcelo,0.0096%,Dalia,0.0142%
2001,827,Nick,0.0096%,Lyric,0.0141%
2001,828,Rowan,0.0095%,Arlene,0.0141%
2001,829,Dario,0.0095%,Greta,0.0141%
2001,830,Denzel,0.0095%,Loren,0.0141%
2001,831,Nathen,0.0095%,Sarina,0.0140%
2001,832,Fidel,0.0094%,Carol,0.0140%
2001,833,Gaven,0.0094%,Jasmyn,0.0140%
2001,834,Houston,0.0094%,Graciela,0.0139%
2001,835,Kelton,0.0094%,Jeanette,0.0139%
2001,836,Sonny,0.0094%,Christa,0.0138%
2001,837,Cale,0.0094%,Alexys,0.0138%
2001,838,Glen,0.0094%,Iyana,0.0138%
2001,839,Turner,0.0094%,Raina,0.0138%
2001,840,Efren,0.0093%,Janice,0.0137%
2001,841,Nico,0.0093%,Paloma,0.0137%
2001,842,Nikhil,0.0093%,Unique,0.0137%
2001,843,Braiden,0.0093%,Alia,0.0137%
2001,844,Remington,0.0093%,Allyssa,0.0137%
2001,845,Jamel,0.0092%,Aryanna,0.0136%
2001,846,Oswaldo,0.0092%,Kya,0.0136%
2001,847,Colt,0.0092%,London,0.0136%
2001,848,Deshaun,0.0092%,Rita,0.0136%
2001,849,Bernardo,0.0091%,Jaycee,0.0136%
2001,850,Jovany,0.0091%,Shakira,0.0136%
2001,851,Stephon,0.0091%,Kallie,0.0135%
2001,852,Devante,0.0091%,Magdalena,0.0135%
2001,853,Eliseo,0.0091%,Jacklyn,0.0135%
2001,854,Keven,0.0091%,Jakayla,0.0135%
2001,855,Raymundo,0.0091%,Aliza,0.0134%
2001,856,Seamus,0.0091%,Annabel,0.0134%
2001,857,Gino,0.0090%,Hadley,0.0134%
2001,858,Hugh,0.0090%,Darlene,0.0134%
2001,859,Justyn,0.0090%,Dianna,0.0134%
2001,860,Rahul,0.0090%,Karley,0.0134%
2001,861,Ronan,0.0090%,Michele,0.0134%
2001,862,Shea,0.0090%,Norma,0.0134%
2001,863,Dwight,0.0090%,Drew,0.0133%
2001,864,Jamil,0.0090%,Iliana,0.0133%
2001,865,Joan,0.0090%,Jaylin,0.0133%
2001,866,Marquez,0.0090%,Kaela,0.0133%
2001,867,Austyn,0.0090%,Kayli,0.0133%
2001,868,Cornelius,0.0090%,Kinsey,0.0133%
2001,869,Kennedy,0.0090%,Nyla,0.0133%
2001,870,London,0.0090%,Amara,0.0133%
2001,871,Garett,0.0089%,Princess,0.0133%
2001,872,Don,0.0089%,Ximena,0.0133%
2001,873,Jalon,0.0089%,Christiana,0.0132%
2001,874,Fred,0.0088%,Lourdes,0.0132%
2001,875,Rashawn,0.0088%,Mireya,0.0132%
2001,876,Darwin,0.0087%,Selina,0.0132%
2001,877,Mikel,0.0087%,Silvia,0.0132%
2001,878,Adonis,0.0087%,Jimena,0.0132%
2001,879,Braedon,0.0087%,Katia,0.0132%
2001,880,Deangelo,0.0087%,Kristine,0.0132%
2001,881,Lonnie,0.0087%,Maegan,0.0132%
2001,882,Vernon,0.0087%,Samara,0.0132%
2001,883,Augustus,0.0086%,Abril,0.0131%
2001,884,Barrett,0.0086%,Diane,0.0131%
2001,885,Deondre,0.0086%,Daisha,0.0131%
2001,886,Kirk,0.0086%,Hillary,0.0131%
2001,887,Kylan,0.0086%,Cielo,0.0130%
2001,888,Tyshawn,0.0086%,Juanita,0.0130%
2001,889,Haden,0.0086%,Rayna,0.0130%
2001,890,Jackie,0.0086%,Cali,0.0130%
2001,891,Jadyn,0.0086%,Kacey,0.0130%
2001,892,Kent,0.0086%,Kaia,0.0129%
2001,893,Raven,0.0086%,Reanna,0.0129%
2001,894,Immanuel,0.0085%,Bonnie,0.0129%
2001,895,Xzavier,0.0085%,Fabiola,0.0129%
2001,896,Darrin,0.0085%,Melany,0.0129%
2001,897,Duane,0.0085%,Kari,0.0128%
2001,898,Korbin,0.0085%,Liana,0.0128%
2001,899,Matteo,0.0085%,Yessenia,0.0128%
2001,900,Trever,0.0085%,Brook,0.0127%
2001,901,Courtney,0.0084%,Jena,0.0127%
2001,902,Kelly,0.0084%,Baby,0.0127%
2001,903,Lloyd,0.0084%,Stefanie,0.0127%
2001,904,Ryder,0.0084%,Ashtyn,0.0126%
2001,905,Tyron,0.0084%,Bryana,0.0126%
2001,906,Chaim,0.0084%,Emmalee,0.0126%
2001,907,Alijah,0.0083%,Ireland,0.0126%
2001,908,Jakobe,0.0083%,Jackeline,0.0126%
2001,909,Samson,0.0083%,Jamya,0.0126%
2001,910,Alexzander,0.0083%,Marianna,0.0126%
2001,911,Jeff,0.0083%,Eryn,0.0125%
2001,912,Kasey,0.0083%,Roxana,0.0125%
2001,913,Mackenzie,0.0083%,Taina,0.0125%
2001,914,Neal,0.0083%,Aubrie,0.0125%
2001,915,Ryley,0.0083%,Frida,0.0125%
2001,916,Kian,0.0082%,Lilliana,0.0125%
2001,917,Mitchel,0.0082%,Abigale,0.0124%
2001,918,Nash,0.0082%,Elsa,0.0124%
2001,919,Vance,0.0082%,Yolanda,0.0124%
2001,920,Imanol,0.0082%,Abagail,0.0123%
2001,921,Jordyn,0.0082%,Elyssa,0.0123%
2001,922,Tyquan,0.0082%,Kaliyah,0.0123%
2001,923,Zain,0.0081%,Caitlynn,0.0122%
2001,924,Brodie,0.0081%,Patience,0.0122%
2001,925,Ellis,0.0081%,Chandler,0.0121%
2001,926,Freddie,0.0081%,Kalyn,0.0121%
2001,927,Kristofer,0.0081%,Maranda,0.0121%
2001,928,Layton,0.0081%,Ashly,0.0121%
2001,929,Mariano,0.0081%,Chantel,0.0121%
2001,930,Maxim,0.0081%,Deasia,0.0121%
2001,931,Rickey,0.0081%,Kenna,0.0121%
2001,932,Ronaldo,0.0081%,Chanel,0.0120%
2001,933,Syed,0.0081%,Gabriel,0.0120%
2001,934,Adrien,0.0080%,Jaquelin,0.0120%
2001,935,Domenic,0.0080%,Mikaila,0.0120%
2001,936,Keshaun,0.0080%,Caleigh,0.0120%
2001,937,Niko,0.0080%,Ryann,0.0120%
2001,938,Omari,0.0080%,Saige,0.0119%
2001,939,Yosef,0.0080%,Scarlett,0.0119%
2001,940,Aubrey,0.0080%,Journey,0.0119%
2001,941,Benny,0.0080%,Taliyah,0.0119%
2001,942,Jovanny,0.0080%,Taniya,0.0119%
2001,943,Andreas,0.0079%,Jana,0.0118%
2001,944,Denver,0.0079%,Lana,0.0118%
2001,945,Markel,0.0079%,Odalys,0.0118%
2001,946,Prince,0.0079%,Penelope,0.0118%
2001,947,Terence,0.0079%,Bridgette,0.0118%
2001,948,Gaige,0.0079%,Jazmyne,0.0118%
2001,949,Brant,0.0078%,Joelle,0.0118%
2001,950,Davonte,0.0078%,Lori,0.0118%
2001,951,Paxton,0.0078%,Mandy,0.0118%
2001,952,Trevion,0.0078%,Myra,0.0118%
2001,953,Yusuf,0.0078%,Celina,0.0117%
2001,954,Gavyn,0.0078%,Rocio,0.0117%
2001,955,Jamarcus,0.0078%,Ivette,0.0117%
2001,956,Vaughn,0.0078%,Citlali,0.0116%
2001,957,Bo,0.0077%,Marlee,0.0116%
2001,958,Carlo,0.0077%,Kaci,0.0116%
2001,959,Jade,0.0077%,Lisette,0.0116%
2001,960,Pranav,0.0077%,Chana,0.0115%
2001,961,Treyvon,0.0077%,Camilla,0.0114%
2001,962,Yehuda,0.0077%,Emerald,0.0114%
2001,963,Alden,0.0077%,Jailyn,0.0114%
2001,964,Alessandro,0.0077%,Taya,0.0114%
2001,965,Bronson,0.0077%,Yajaira,0.0114%
2001,966,Bruno,0.0077%,Annabella,0.0114%
2001,967,Daunte,0.0077%,Alycia,0.0113%
2001,968,Irving,0.0077%,Dafne,0.0113%
2001,969,Johnnie,0.0077%,Mira,0.0113%
2001,970,Pierre,0.0077%,Anjali,0.0112%
2001,971,Rocky,0.0077%,Hayleigh,0.0112%
2001,972,Amos,0.0076%,Sky,0.0112%
2001,973,Brennon,0.0076%,Priscila,0.0112%
2001,974,Hernan,0.0076%,Sarahi,0.0112%
2001,975,Kale,0.0076%,Yoselin,0.0112%
2001,976,Kavon,0.0076%,Areli,0.0111%
2001,977,Kyree,0.0076%,Jayde,0.0111%
2001,978,Caiden,0.0076%,Keara,0.0111%
2001,979,Javion,0.0076%,Madalynn,0.0111%
2001,980,Arjun,0.0075%,Nadine,0.0111%
2001,981,Darrion,0.0075%,Alex,0.0111%
2001,982,Dyllan,0.0075%,Miah,0.0111%
2001,983,Lawson,0.0075%,Tatianna,0.0111%
2001,984,Milo,0.0075%,Audra,0.0110%
2001,985,Brandan,0.0075%,Beatrice,0.0110%
2001,986,Donnell,0.0075%,Katy,0.0110%
2001,987,Jahiem,0.0075%,Natalya,0.0110%
2001,988,Menachem,0.0075%,Brionna,0.0110%
2001,989,Rey,0.0075%,Darby,0.0110%
2001,990,Simeon,0.0075%,Jaidyn,0.0110%
2001,991,Zavier,0.0075%,Keila,0.0110%
2001,992,Jimmie,0.0075%,Vanesa,0.0110%
2001,993,Lionel,0.0075%,Jaylynn,0.0109%
2001,994,Mustafa,0.0075%,Keira,0.0109%
2001,995,Rylee,0.0075%,Melisa,0.0109%
2001,996,Aric,0.0074%,Randi,0.0109%
2001,997,Bridger,0.0074%,Miya,0.0109%
2001,998,Dewayne,0.0074%,Rianna,0.0109%
2001,999,Valentin,0.0074%,Sheyla,0.0109%
2001,1000,Benito,0.0074%,Aryana,0.0108%
2000,1,Jacob,1.6515%,Emily,1.3014%
2000,2,Michael,1.5348%,Hannah,1.1569%
2000,3,Matthew,1.3690%,Madison,1.0013%
2000,4,Joshua,1.3193%,Ashley,0.9023%
2000,5,Christopher,1.1946%,Sarah,0.8868%
2000,6,Nicholas,1.1813%,Alexis,0.8839%
2000,7,Andrew,1.1324%,Samantha,0.8657%
2000,8,Joseph,1.0932%,Jessica,0.7874%
2000,9,Daniel,1.0689%,Elizabeth,0.7566%
2000,10,Tyler,1.0303%,Taylor,0.7561%
2000,11,William,0.9895%,Lauren,0.7107%
2000,12,Brandon,0.9745%,Alyssa,0.6796%
2000,13,Ryan,0.9711%,Kayla,0.6674%
2000,14,John,0.9622%,Abigail,0.6563%
2000,15,Zachary,0.9512%,Brianna,0.6455%
2000,16,David,0.9463%,Olivia,0.6445%
2000,17,Anthony,0.9415%,Emma,0.6287%
2000,18,James,0.8613%,Megan,0.5733%
2000,19,Justin,0.8518%,Grace,0.5658%
2000,20,Alexander,0.8280%,Victoria,0.5476%
2000,21,Jonathan,0.8088%,Rachel,0.5347%
2000,22,Christian,0.7692%,Anna,0.5303%
2000,23,Austin,0.7640%,Sydney,0.5136%
2000,24,Dylan,0.7379%,Destiny,0.4936%
2000,25,Ethan,0.7294%,Morgan,0.4765%
2000,26,Benjamin,0.7110%,Jennifer,0.4707%
2000,27,Noah,0.6835%,Jasmine,0.4559%
2000,28,Samuel,0.6786%,Haley,0.4547%
2000,29,Robert,0.6581%,Julia,0.4395%
2000,30,Nathan,0.6244%,Kaitlyn,0.4391%
2000,31,Cameron,0.6116%,Nicole,0.4292%
2000,32,Kevin,0.6070%,Amanda,0.4287%
2000,33,Thomas,0.6057%,Katherine,0.4065%
2000,34,Jose,0.6029%,Natalie,0.4059%
2000,35,Hunter,0.6007%,Hailey,0.3924%
2000,36,Jordan,0.5829%,Alexandra,0.3784%
2000,37,Kyle,0.5734%,Savannah,0.3559%
2000,38,Caleb,0.4725%,Chloe,0.3557%
2000,39,Jason,0.4682%,Rebecca,0.3537%
2000,40,Logan,0.4666%,Stephanie,0.3524%
2000,41,Aaron,0.4576%,Maria,0.3435%
2000,42,Eric,0.4386%,Sophia,0.3290%
2000,43,Brian,0.4290%,Mackenzie,0.3183%
2000,44,Gabriel,0.4158%,Allison,0.3166%
2000,45,Adam,0.3897%,Isabella,0.3130%
2000,46,Jack,0.3892%,Amber,0.3100%
2000,47,Isaiah,0.3847%,Mary,0.3099%
2000,48,Juan,0.3693%,Danielle,0.3052%
2000,49,Luis,0.3670%,Gabrielle,0.2943%
2000,50,Connor,0.3607%,Jordan,0.2912%
2000,51,Charles,0.3605%,Brooke,0.2828%
2000,52,Elijah,0.3577%,Michelle,0.2780%
2000,53,Isaac,0.3560%,Sierra,0.2768%
2000,54,Steven,0.3522%,Katelyn,0.2759%
2000,55,Evan,0.3513%,Andrea,0.2744%
2000,56,Jared,0.3508%,Madeline,0.2693%
2000,57,Sean,0.3506%,Sara,0.2665%
2000,58,Timothy,0.3478%,Kimberly,0.2628%
2000,59,Luke,0.3424%,Courtney,0.2627%
2000,60,Cody,0.3418%,Erin,0.2599%
2000,61,Nathaniel,0.3258%,Brittany,0.2598%
2000,62,Alex,0.3232%,Vanessa,0.2574%
2000,63,Seth,0.3218%,Jenna,0.2530%
2000,64,Mason,0.3123%,Jacqueline,0.2525%
2000,65,Richard,0.3043%,Caroline,0.2517%
2000,66,Carlos,0.3026%,Faith,0.2506%
2000,67,Angel,0.3021%,Makayla,0.2465%
2000,68,Patrick,0.3016%,Bailey,0.2330%
2000,69,Devin,0.2948%,Paige,0.2311%
2000,70,Bryan,0.2941%,Shelby,0.2285%
2000,71,Cole,0.2839%,Melissa,0.2271%
2000,72,Jackson,0.2829%,Kaylee,0.2253%
2000,73,Ian,0.2821%,Christina,0.2166%
2000,74,Garrett,0.2799%,Trinity,0.2148%
2000,75,Trevor,0.2753%,Mariah,0.2057%
2000,76,Jesus,0.2720%,Caitlin,0.2057%
2000,77,Chase,0.2607%,Autumn,0.2018%
2000,78,Adrian,0.2556%,Marissa,0.2017%
2000,79,Mark,0.2503%,Breanna,0.1917%
2000,80,Blake,0.2464%,Angela,0.1917%
2000,81,Sebastian,0.2409%,Catherine,0.1904%
2000,82,Antonio,0.2343%,Zoe,0.1898%
2000,83,Lucas,0.2309%,Briana,0.1882%
2000,84,Jeremy,0.2269%,Jada,0.1879%
2000,85,Gavin,0.2245%,Laura,0.1871%
2000,86,Miguel,0.2237%,Claire,0.1860%
2000,87,Julian,0.2199%,Alexa,0.1842%
2000,88,Dakota,0.2182%,Kelsey,0.1840%
2000,89,Alejandro,0.2160%,Kathryn,0.1825%
2000,90,Jesse,0.2147%,Leslie,0.1815%
2000,91,Dalton,0.2130%,Alexandria,0.1779%
2000,92,Bryce,0.2069%,Sabrina,0.1738%
2000,93,Tanner,0.2029%,Mia,0.1730%
2000,94,Kenneth,0.1988%,Isabel,0.1728%
2000,95,Stephen,0.1980%,Molly,0.1704%
2000,96,Jake,0.1958%,Leah,0.1702%
2000,97,Victor,0.1940%,Katie,0.1700%
2000,98,Spencer,0.1938%,Gabriella,0.1688%
2000,99,Marcus,0.1818%,Cheyenne,0.1688%
2000,100,Paul,0.1815%,Cassandra,0.1657%
2000,101,Brendan,0.1752%,Tiffany,0.1656%
2000,102,Jeremiah,0.1745%,Erica,0.1615%
2000,103,Xavier,0.1744%,Lindsey,0.1610%
2000,104,Jeffrey,0.1708%,Kylie,0.1607%
2000,105,Tristan,0.1692%,Amy,0.1590%
2000,106,Jalen,0.1684%,Diana,0.1587%
2000,107,Jorge,0.1674%,Cassidy,0.1586%
2000,108,Edward,0.1667%,Mikayla,0.1584%
2000,109,Riley,0.1639%,Ariana,0.1581%
2000,110,Wyatt,0.1634%,Margaret,0.1564%
2000,111,Colton,0.1633%,Kelly,0.1542%
2000,112,Joel,0.1617%,Miranda,0.1525%
2000,113,Maxwell,0.1612%,Maya,0.1513%
2000,114,Aidan,0.1579%,Melanie,0.1487%
2000,115,Travis,0.1576%,Audrey,0.1440%
2000,116,Shane,0.1568%,Jade,0.1435%
2000,117,Colin,0.1560%,Gabriela,0.1426%
2000,118,Dominic,0.1555%,Caitlyn,0.1422%
2000,119,Carson,0.1552%,Angel,0.1420%
2000,120,Vincent,0.1549%,Jillian,0.1393%
2000,121,Derek,0.1539%,Alicia,0.1385%
2000,122,Oscar,0.1523%,Jocelyn,0.1376%
2000,123,Grant,0.1521%,Erika,0.1370%
2000,124,Eduardo,0.1512%,Lily,0.1369%
2000,125,Peter,0.1507%,Heather,0.1346%
2000,126,Henry,0.1493%,Madelyn,0.1346%
2000,127,Parker,0.1485%,Adriana,0.1344%
2000,128,Collin,0.1459%,Arianna,0.1333%
2000,129,Hayden,0.1459%,Lillian,0.1302%
2000,130,George,0.1454%,Kiara,0.1283%
2000,131,Bradley,0.1444%,Riley,0.1280%
2000,132,Mitchell,0.1430%,Crystal,0.1278%
2000,133,Devon,0.1423%,Mckenzie,0.1267%
2000,134,Ricardo,0.1397%,Meghan,0.1261%
2000,135,Shawn,0.1385%,Skylar,0.1255%
2000,136,Taylor,0.1367%,Ana,0.1215%
2000,137,Nicolas,0.1364%,Britney,0.1205%
2000,138,Francisco,0.1359%,Angelica,0.1200%
2000,139,Gregory,0.1359%,Kennedy,0.1198%
2000,140,Liam,0.1332%,Chelsea,0.1193%
2000,141,Kaleb,0.1316%,Daisy,0.1186%
2000,142,Preston,0.1315%,Kristen,0.1181%
2000,143,Erik,0.1304%,Veronica,0.1181%
2000,144,Alexis,0.1301%,Isabelle,0.1173%
2000,145,Owen,0.1301%,Summer,0.1171%
2000,146,Omar,0.1287%,Hope,0.1164%
2000,147,Diego,0.1286%,Brittney,0.1161%
2000,148,Dustin,0.1255%,Lydia,0.1155%
2000,149,Corey,0.1250%,Hayley,0.1153%
2000,150,Fernando,0.1246%,Evelyn,0.1114%
2000,151,Clayton,0.1229%,Bethany,0.1098%
2000,152,Carter,0.1222%,Shannon,0.1093%
2000,153,Ivan,0.1211%,Michaela,0.1089%
2000,154,Jaden,0.1208%,Karen,0.1088%
2000,155,Javier,0.1193%,Jamie,0.1081%
2000,156,Alec,0.1188%,Daniela,0.1078%
2000,157,Johnathan,0.1183%,Angelina,0.1072%
2000,158,Scott,0.1177%,Kaitlin,0.1071%
2000,159,Manuel,0.1162%,Karina,0.1070%
2000,160,Cristian,0.1161%,Sophie,0.1054%
2000,161,Alan,0.1156%,Sofia,0.1050%
2000,162,Raymond,0.1149%,Diamond,0.1043%
2000,163,Brett,0.1142%,Payton,0.1032%
2000,164,Max,0.1129%,Cynthia,0.1022%
2000,165,Andres,0.1128%,Alexia,0.1012%
2000,166,Gage,0.1125%,Valerie,0.1010%
2000,167,Mario,0.1118%,Monica,0.0998%
2000,168,Dawson,0.1108%,Peyton,0.0986%
2000,169,Dillon,0.1085%,Carly,0.0983%
2000,170,Cesar,0.1082%,Bianca,0.0981%
2000,171,Wesley,0.1062%,Hanna,0.0958%
2000,172,Levi,0.1047%,Brenda,0.0951%
2000,173,Jakob,0.1036%,Rebekah,0.0950%
2000,174,Chandler,0.1021%,Alejandra,0.0933%
2000,175,Martin,0.1010%,Mya,0.0922%
2000,176,Malik,0.0998%,Avery,0.0919%
2000,177,Edgar,0.0992%,Brooklyn,0.0916%
2000,178,Trenton,0.0989%,Ashlyn,0.0914%
2000,179,Sergio,0.0988%,Lindsay,0.0902%
2000,180,Josiah,0.0971%,Ava,0.0900%
2000,181,Nolan,0.0971%,Desiree,0.0897%
2000,182,Marco,0.0969%,Alondra,0.0884%
2000,183,Peyton,0.0959%,Camryn,0.0879%
2000,184,Harrison,0.0949%,Ariel,0.0879%
2000,185,Hector,0.0948%,Naomi,0.0876%
2000,186,Micah,0.0946%,Jordyn,0.0868%
2000,187,Roberto,0.0937%,Kendra,0.0868%
2000,188,Drew,0.0934%,Mckenna,0.0854%
2000,189,Brady,0.0902%,Holly,0.0847%
2000,190,Erick,0.0902%,Julie,0.0841%
2000,191,Conner,0.0900%,Kendall,0.0827%
2000,192,Jonah,0.0878%,Kara,0.0826%
2000,193,Casey,0.0873%,Jasmin,0.0824%
2000,194,Jayden,0.0873%,Selena,0.0823%
2000,195,Emmanuel,0.0863%,Esmeralda,0.0822%
2000,196,Edwin,0.0862%,Amaya,0.0818%
2000,197,Andre,0.0860%,Kylee,0.0816%
2000,198,Phillip,0.0850%,Maggie,0.0809%
2000,199,Brayden,0.0843%,Makenzie,0.0808%
2000,200,Landon,0.0842%,Claudia,0.0806%
2000,201,Giovanni,0.0842%,Kyra,0.0801%
2000,202,Bailey,0.0841%,Cameron,0.0800%
2000,203,Ronald,0.0839%,Karla,0.0795%
2000,204,Braden,0.0831%,Kathleen,0.0794%
2000,205,Damian,0.0824%,Abby,0.0785%
2000,206,Donovan,0.0823%,Delaney,0.0771%
2000,207,Ruben,0.0822%,Amelia,0.0767%
2000,208,Frank,0.0819%,Casey,0.0761%
2000,209,Gerardo,0.0815%,Serena,0.0754%
2000,210,Pedro,0.0815%,Savanna,0.0752%
2000,211,Andy,0.0812%,Aaliyah,0.0749%
2000,212,Chance,0.0811%,Giselle,0.0745%
2000,213,Abraham,0.0805%,Mallory,0.0735%
2000,214,Calvin,0.0804%,April,0.0727%
2000,215,Trey,0.0792%,Raven,0.0725%
2000,216,Cade,0.0789%,Adrianna,0.0725%
2000,217,Donald,0.0772%,Christine,0.0722%
2000,218,Derrick,0.0765%,Kristina,0.0719%
2000,219,Payton,0.0758%,Nina,0.0715%
2000,220,Darius,0.0750%,Asia,0.0714%
2000,221,Enrique,0.0736%,Natalia,0.0714%
2000,222,Keith,0.0730%,Valeria,0.0713%
2000,223,Raul,0.0727%,Aubrey,0.0706%
2000,224,Jaylen,0.0726%,Lauryn,0.0706%
2000,225,Troy,0.0725%,Kate,0.0700%
2000,226,Jonathon,0.0717%,Patricia,0.0698%
2000,227,Cory,0.0716%,Jazmin,0.0697%
2000,228,Marc,0.0711%,Rachael,0.0697%
2000,229,Skyler,0.0705%,Katelynn,0.0696%
2000,230,Rafael,0.0705%,Cierra,0.0694%
2000,231,Trent,0.0704%,Alison,0.0693%
2000,232,Griffin,0.0704%,Macy,0.0689%
2000,233,Colby,0.0702%,Nancy,0.0689%
2000,234,Eli,0.0699%,Elena,0.0684%
2000,235,Johnny,0.0699%,Kyla,0.0683%
2000,236,Chad,0.0696%,Katrina,0.0679%
2000,237,Armando,0.0692%,Jazmine,0.0678%
2000,238,Kobe,0.0686%,Joanna,0.0677%
2000,239,Caden,0.0674%,Tara,0.0670%
2000,240,Marcos,0.0674%,Gianna,0.0667%
2000,241,Cooper,0.0673%,Juliana,0.0662%
2000,242,Elias,0.0672%,Fatima,0.0659%
2000,243,Brenden,0.0668%,Allyson,0.0658%
2000,244,Israel,0.0663%,Gracie,0.0657%
2000,245,Avery,0.0657%,Sadie,0.0657%
2000,246,Zane,0.0656%,Guadalupe,0.0656%
2000,247,Dante,0.0648%,Genesis,0.0653%
2000,248,Josue,0.0647%,Yesenia,0.0649%
2000,249,Zackary,0.0647%,Julianna,0.0645%
2000,250,Allen,0.0645%,Skyler,0.0644%
2000,251,Mathew,0.0644%,Tatiana,0.0643%
2000,252,Dennis,0.0641%,Alexus,0.0642%
2000,253,Leonardo,0.0637%,Alana,0.0641%
2000,254,Ashton,0.0630%,Elise,0.0641%
2000,255,Philip,0.0628%,Kirsten,0.0638%
2000,256,Julio,0.0626%,Nadia,0.0637%
2000,257,Miles,0.0625%,Sandra,0.0635%
2000,258,Damien,0.0624%,Dominique,0.0633%
2000,259,Ty,0.0621%,Ruby,0.0633%
2000,260,Gustavo,0.0618%,Haylee,0.0632%
2000,261,Drake,0.0608%,Jayla,0.0631%
2000,262,Jaime,0.0605%,Tori,0.0624%
2000,263,Simon,0.0599%,Cindy,0.0624%
2000,264,Jerry,0.0597%,Sidney,0.0612%
2000,265,Curtis,0.0594%,Ella,0.0610%
2000,266,Kameron,0.0587%,Tessa,0.0607%
2000,267,Lance,0.0585%,Carolina,0.0604%
2000,268,Brock,0.0584%,Jaqueline,0.0601%
2000,269,Bryson,0.0578%,Camille,0.0601%
2000,270,Alberto,0.0575%,Whitney,0.0599%
